|diff|    p a b trace_true trace_pred

  6347   13430437 11205338 2701630 -6347 0
  1259   12462299 1065938 1982065 1260 0
  5883   14168719 5391931 12340395 5884 0
  48   13355009 6540050 6226505 49 0
  3233   9232117 6958956 8629407 3234 0
  215   13719331 1181479 10283122 216 0
  5171   12085673 5522333 5608308 5172 0
  2264   13865729 3833667 13335125 2265 0
  767   11994343 9969272 10052973 768 0
  3089   9236131 3130056 3571452 3090 0
  2197   10626197 6081000 1926778 2198 0
  365   9007393 4766684 1160555 366 0
  2111   12410863 7916328 6581005 2112 0
  1940   9732091 3808736 627695 -1940 0
  4476   10930043 10366947 738724 -4476 0
  3462   12293851 4264748 3331063 -3462 0
  3750   9184309 3814644 5168099 -3750 0
  330   14686361 12800513 7892927 -330 0
  144   10505401 2781090 8945889 -144 0
  4415   15695893 14993352 2060745 4416 0
  2551   12717953 807525 9294178 2552 0
  6084   11700911 76830 4571064 -6084 0
  1839   10153681 1543123 5007826 1840 0
  6078   11514527 8207841 4999926 -6078 0
  3284   10104539 7898352 9365094 3285 0
  4658   10231049 1859690 4793530 4659 0
  2317   9231661 2924303 3936330 2318 0
  316   8466091 3726643 4968358 317 0
  784   10179523 2761002 7363059 -784 0
  2747   15594461 6860245 1596854 2748 0
  3606   12672493 12276559 11658028 3607 0
  1210   10765577 5253142 7940449 -1210 0
  91   13480807 10662880 11226994 92 0
  2124   9766307 311844 192294 -2124 0
  5872   16582913 6008284 9671554 5873 0
  3771   12596399 4015425 3063867 -3771 0
  2715   9025111 4822658 561687 -2715 0
  2904   12232327 10857606 2852783 -2904 0
  1884   15018763 478909 3859257 -1884 0
  1152   15277039 2715927 3028390 1153 0
  3243   14274487 11476583 7529569 3244 0
  1659   8495243 6204167 5996362 1660 0
  1577   10006121 9088617 6992658 1578 0
  5959   16423609 1445614 589255 5960 0
  997   9055231 8817074 1188467 998 0
  15   9596179 1575628 7117251 16 0
  717   14347087 7646802 7683270 718 0
  975   15243799 12499177 2181115 976 0
  4429   9967549 9607398 9700203 4430 0
  1636   11883103 628390 4957807 -1636 0
  1118   9268087 8364132 7250069 -1118 0
  502   15967001 8923992 7245127 -502 0
  2527   8852807 7293431 7413221 2528 0
  595   9548347 7933201 8850415 -595 0
  4453   10439119 10327482 5950716 -4453 0
  4506   14551177 908736 4165401 -4506 0
  2944   12965521 6364975 10923584 -2944 0
  869   9784837 7463390 6156867 870 0
  2142   14368609 1121217 7265892 -2142 0
  4320   15818879 13706200 5412319 -4320 0
  5020   8767999 3177645 1392164 5021 0
  453   11678833 10383381 5795097 454 0
  12   11283299 2304629 8788478 -12 0
  1387   8400061 7189891 1556672 -1387 0
  111   15688643 8431243 7908633 -111 0
  1047   15323729 14351666 6020949 1048 0
  1310   16749899 8986565 15380263 1311 0
  5764   14834551 6482380 7645826 5765 0
  5298   15678889 12598101 6559640 -5298 0
  1175   11065909 6746726 8992457 -1175 0
  5750   9100969 1810393 1356197 -5750 0
  5336   14567387 10284317 11948468 5337 0
  1945   9045209 6612891 3213313 1946 0
  3714   10582571 1749423 2426589 -3714 0
  734   15174193 3317487 2368682 -734 0
  234   12034199 3137071 7588130 -234 0
  4341   15681493 2580635 13607769 4342 0
  2840   12116317 1395590 7769510 -2840 0
  3288   14925083 1027633 7017788 -3288 0
  5520   11361419 4008914 7016885 -5520 0
  26   14531267 11597286 4560772 -26 0
  3045   10906199 7894171 4387527 -3045 0
  2518   14030293 7380026 8303794 -2518 0
  6585   13486061 7406447 7291505 -6585 0
  356   8891783 7540021 1587750 -356 0
  2661   13612321 9643374 13406028 2662 0
  6618   15049037 10555495 572488 6619 0
  2043   10397929 3731286 8085528 2044 0
  468   14753131 9840050 8260904 -468 0
  5706   8947009 5216113 8427480 -5706 0
  5913   10323883 5428556 2633558 5914 0
  2314   14016049 9238323 3104363 -2314 0
  3452   10999321 8346998 10831972 3453 0
  2783   16180037 1741504 6217929 2784 0
  1435   13333427 3588698 2441805 1436 0
  5986   10116487 1930311 3864982 -5986 0
  3562   10308983 4944537 7792411 -3562 0
  2744   11494577 1901971 9683191 2745 0
  2005   15212581 14563648 15054476 -2005 0
  1484   15474383 15392961 6262625 1485 0
  4181   14085179 11938270 2520672 4182 0
  4478   11516873 8849667 2531442 -4478 0
  2667   15560663 10826361 12613188 -2667 0
  5891   13802237 4538998 10300367 5892 0
  3269   14147333 6668219 13822581 3270 0
  1065   9721849 4891433 3233835 -1065 0
  4503   11513461 1554652 5328168 4504 0
  2505   13278827 5975153 5944414 -2505 0
  5892   16668013 4174066 5523316 5893 0
  2736   13967153 211953 6143680 -2736 0
  7603   16291393 13388747 5590441 7604 0
  2538   14619299 7327013 2117177 -2538 0
  1117   8583151 1642135 2765962 1118 0
  1150   12933559 10112624 9173963 -1150 0
  674   9687583 2099136 6320897 -674 0
  399   14406439 12996232 10124322 400 0
  4400   15013111 491021 7954816 -4400 0
  3584   10128997 6075453 9037463 3585 0
  5428   15107371 3850010 2228096 5429 0
  5774   9791279 8550234 5103532 5775 0
  1979   14731991 4757349 14207715 1980 0
  5519   15392119 11384988 3374522 5520 0
  6357   14086997 5891055 12995822 6358 0
  5010   10778753 9335986 6810534 -5010 0
  3847   11590829 1082885 9668274 3848 0
  2069   10430237 3404673 1788236 2070 0
  2033   15929929 6383392 13835366 -2033 0
  1176   14120983 11092807 1611442 -1176 0
  1121   11949269 3731467 5828563 1122 0
  6508   14924843 9982364 9545557 -6508 0
  5634   14444993 250603 7154045 -5634 0
  1527   13843397 11600176 400734 1528 0
  2906   11581253 3782775 10459103 2907 0
  1744   14306623 8740218 12116799 -1744 0
  5234   11808857 4227941 2921608 -5234 0
  4350   14357501 8403632 7169079 -4350 0
  6740   13650001 13582896 6192753 -6740 0
  489   16302137 799271 3857666 490 0
  6763   14938757 4072341 1359359 -6763 0
  3376   13105817 12208698 12712151 -3376 0
  4829   13689733 6208206 7729725 -4829 0
  3498   10080937 8263417 4144825 -3498 0
  3250   8924029 7448040 2217420 -3250 0
  240   9870409 1564468 3971158 241 0
  5079   15290711 1822491 5991398 5080 0
  5387   13155371 2426966 6932284 5388 0
  2666   8923339 3888921 612157 -2666 0
  956   13277939 10113285 11611485 -956 0
  4762   9985753 1437670 103460 -4762 0
  1947   8895769 8841920 4770499 -1947 0
  480   15905243 10115918 13799119 -480 0
  201   12002173 6548503 7317036 202 0
  3432   14336437 6277175 8215894 -3432 0
  1552   10075691 3155142 3309456 -1552 0
  3513   11703947 3329495 6500874 -3513 0
  1093   8921663 1924314 3277020 1094 0
  5002   15992387 9254310 3943467 -5002 0
  949   9341309 1774266 7042548 950 0
  3342   13311047 1047272 5208659 -3342 0
  415   11538853 8511151 9064694 416 0
  1610   11269243 9099987 5837775 -1610 0
  4796   11486113 8954561 10587544 4797 0
  5280   15255041 9965194 3778342 -5280 0
  3745   11416403 9104986 3927897 3746 0
  460   16715819 14051499 995456 -460 0
  2002   10369081 3749457 8386926 2003 0
  5765   14151491 13511172 11247652 5766 0
  5232   8667707 7081279 7475469 -5232 0
  3370   13720403 4817800 8832406 3371 0
  4486   8807609 4787292 6286423 -4486 0
  5410   12795829 7920318 8199827 5411 0
  1086   16036193 10097619 1833873 -1086 0
  2276   13818253 13290902 4952613 -2276 0
  4023   14353981 5177157 10480545 -4023 0
  1612   9291521 3139336 939255 1613 0
  3865   8523793 4788092 6286209 -3865 0
  7630   16334753 9209258 3020097 -7630 0
  5115   10982717 2127237 7608749 -5115 0
  2104   11498911 8840663 6094109 -2104 0
  2094   11611727 7110458 211215 2095 0
  4884   13304857 8629836 781164 4885 0
  1455   10213639 602955 1408747 1456 0
  5931   13190909 6993301 2380647 -5931 0
  2477   14791169 12471163 12982949 2478 0
  1357   10762399 4831977 7741230 1358 0
  6910   12750421 10371111 6480448 6911 0
  491   8497519 7966436 5879161 -491 0
  2891   16330907 76627 7630779 2892 0
  2919   15467981 13303128 8793236 2920 0
  6104   15869327 15205611 5089178 -6104 0
  3190   12435389 21181 3430786 -3190 0
  3621   14190073 8402871 1389957 3622 0
  2599   12691033 2962485 9428889 -2599 0
  1908   8876083 6021281 3930791 1909 0
  3828   9906079 5502241 9276978 3829 0
  2284   10414751 7232295 7502091 -2284 0
  1062   9287053 5453105 2765647 -1062 0
  3503   10926163 9011965 666584 3504 0
  655   16642127 256204 7866417 -655 0
  3087   10340093 3640009 5246271 -3087 0
  4924   14505311 8335096 7751288 -4924 0
  1124   15907939 14936714 120131 -1124 0
  1793   14765879 8990921 684455 1794 0
  3811   9648139 8360383 181434 -3811 0
  16   11017243 9098614 2619294 -16 0
  3488   10282897 4863075 5201770 -3488 0
  1792   11764163 4056267 8254533 -1792 0
  3103   8922103 2562124 8756200 3104 0
  7007   14035943 12119111 6725202 7008 0
  657   14284433 6268058 11738142 -657 0
  5064   8957629 2956602 6173210 -5064 0
  152   14728943 5768053 2016502 -152 0
  1718   12885419 11323062 8621820 -1718 0
  2412   12641257 11080955 79440 -2412 0
  5688   13162151 6190441 1520471 -5688 0
  5919   15119747 12871353 6898301 -5919 0
  1060   14422591 10234861 5525151 -1060 0
  1166   12096347 5846494 6119022 -1166 0
  3668   10470347 8408251 2578230 3669 0
  3464   12343399 2699136 2635816 -3464 0
  1296   10390481 5701028 6374414 -1296 0
  1980   10451869 6026671 458746 1981 0
  2788   8572699 1775700 3516551 2789 0
  522   8823349 4183169 120610 -522 0
  2054   11153017 184182 4076527 -2054 0
  5541   13804237 3188146 13244596 5542 0
  1708   11357939 3755811 10469615 1709 0
  353   9264683 9221925 2141763 354 0
  1180   13028123 3000317 6632921 -1180 0
  5915   15394793 11623720 14225776 5916 0
  2399   11387549 8151417 8983602 2400 0
  3187   11230123 3266626 2532427 3188 0
  4214   14894027 9079210 4289199 4215 0
  5579   10361423 7187338 2142422 5580 0
  1682   13400447 8859496 8489074 -1682 0
  100   9720479 3696080 6972195 -100 0
  2412   16074559 1688361 6659773 -2412 0
  688   10460701 7043650 5830163 -688 0
  6413   13404073 2009952 3840499 -6413 0
  2991   14018723 12821405 2120449 -2991 0
  2028   16085371 739512 452489 2029 0
  5974   14995147 558921 7303573 5975 0
  821   9398107 4221630 3940458 822 0
  4143   8752507 4004852 5062810 4144 0
  1800   9449353 6909592 6533895 -1800 0
  3689   9658021 5362222 5672458 3690 0
  4920   11432639 4823690 5033358 -4920 0
  6069   16189213 15647470 5687457 -6069 0
  5282   10888219 6746611 10443754 5283 0
  3308   12666539 8429248 10095618 3309 0
  1935   8618173 703348 921452 1936 0
  2568   15913561 838827 8540095 2569 0
  2220   10679171 5267132 6421291 -2220 0
  4115   12261563 8676415 2450011 4116 0
  1362   12204761 11804419 5352984 -1362 0
  2164   16596751 7409048 5629537 2165 0
  3159   13421927 673267 12937184 3160 0
  5378   8749133 32431 3884131 5379 0
  989   12819857 4524334 5621738 990 0
  483   12997637 6823780 7854945 -483 0
  5269   11762711 2106547 7039001 5270 0
  1385   16021987 11535328 10786498 1386 0
  1401   9997033 9599485 4938307 1402 0
  1828   10531771 822474 5153580 -1828 0
  5206   12770789 7040565 2589156 5207 0
  2733   11166377 1288095 6959860 2734 0
  2904   15189463 6432406 5572068 -2904 0
  4196   14856749 6367049 987225 4197 0
  4789   9049531 7132516 7704086 4790 0
  2798   12074837 963672 639184 -2798 0
  5595   16600931 13689238 2859493 -5595 0
  4995   15300193 2984344 9134244 4996 0
  3804   15017131 13533974 11279093 -3804 0
  5068   10542347 7292999 1438303 -5068 0
  975   11786009 7558554 2772089 976 0
  295   13610941 1244102 6279397 -295 0
  1270   15848551 5161982 8629811 -1270 0
  5075   14096809 2449838 5647052 -5075 0
  621   9717107 9375886 994086 -621 0
  1769   13933463 6963097 7987035 1770 0
  5056   14862247 2629516 13033615 5057 0
  4351   11638579 6632670 7839091 4352 0
  6906   14213821 7924331 3438948 6907 0
  2089   8959169 1739151 4493190 2090 0
